@id,@lon,@lat,crossing,step_count,surface,incline,highway,step,sidewalk,any,name
30972881,-3.2247296,51.5159764,zebra,,,,crossing,,,crossing,0
30972885,-3.2297834,51.5188729,uncontrolled,,,,crossing,,,crossing,0
30994938,-3.2563093,51.473286,traffic_signals,,,,crossing,,,crossing,0
31571327,-3.2645328,51.5233328,zebra,,,,crossing,,,crossing,0
31591782,-3.2280858,51.484905,traffic_signals,,,,crossing,,,crossing,0
31591810,-3.218745,51.4825438,zebra,,,,crossing,,,crossing,0
33117989,-3.1665253,51.4631379,uncontrolled,,,,crossing,,,crossing,0
33117995,-3.1663165,51.4639411,uncontrolled,,,,crossing,,,crossing,0
33189973,-3.1314335,51.5091311,traffic_signals,,,,traffic_signals,,,crossing,0
79890564,-3.1978075,51.4815305,traffic_signals,,,,crossing,,,crossing,0
207052985,-3.2191589,51.4829827,zebra,,,,crossing,,,crossing,0
207065350,-3.2100325,51.4883912,uncontrolled,,,,crossing,,,crossing,0
207109093,-3.1947261,51.4690599,uncontrolled,,,,crossing,,,crossing,0
243216502,-3.2518415,51.4705217,unmarked,,,,crossing,,,crossing,0
243216504,-3.2541147,51.4702652,zebra,,,,crossing,,,crossing,0
243216507,-3.2591084,51.4706638,pelican,,,,crossing,,,crossing,0
244026562,-3.2465918,51.4798965,unmarked,,,,,,,crossing,0
252451139,-3.187864,51.4620963,zebra,,,,crossing,,,crossing,0
256889010,-3.1808108,51.490264,traffic_signals,,,,crossing,,,crossing,0
259519723,-3.1502914,51.4910632,traffic_signals,,,,crossing,,,crossing,0
260314167,-3.1868494,51.4565413,zebra,,,,crossing,,,crossing,0
263212428,-3.2149795,51.5084249,zebra,,,,crossing,,,crossing,0
263213586,-3.2241933,51.5156741,zebra,,,,crossing,,,crossing,0
263217434,-3.1908423,51.4980303,zebra,,,,crossing,,,crossing,0
263233606,-3.1657799,51.4674616,traffic_signals,,,,crossing,,,crossing,0
263233798,-3.1666234,51.4686037,traffic_signals,,,,crossing,,,crossing,0
263233799,-3.1678881,51.4702733,traffic_signals,,,,crossing,,,crossing,0
263233800,-3.1683136,51.4709685,traffic_signals,,,,crossing,,,crossing,0
263233801,-3.1692396,51.4720692,traffic_signals,,,,crossing,,,crossing,0
266770199,-3.1301799,51.5356663,zebra,,,,crossing,,,crossing,0
286574892,-3.1926994,51.5380456,uncontrolled,,,,crossing,,,crossing,0
287150563,-3.1925425,51.541241,zebra,,,,crossing,,,crossing,0
287941796,-3.2277755,51.5086276,zebra,,,,crossing,,,crossing,0
289668211,-3.1665566,51.4843457,traffic_signals,,,,crossing,,,crossing,0
325689064,-3.1865003,51.4810928,traffic_signals,,,,crossing,,,crossing,0
338430533,-3.1758221,51.4841833,traffic_signals,,,,crossing,,,crossing,0
345635387,-3.1748932,51.4776941,zebra,,,,crossing,,,crossing,0
457491061,-3.1162086,51.5195317,traffic_signals,,,,traffic_signals,,,crossing,0
457491261,-3.1166712,51.518968,traffic_signals,,,,traffic_signals,,,crossing,0
534161303,-3.139019,51.5016216,traffic_signals,,,,crossing,,,crossing,0
534163429,-3.1331073,51.5082857,traffic_signals,,,,crossing,,,crossing,0
534165775,-3.1209571,51.5164977,traffic_signals,,,,crossing,,,crossing,0
544946984,-3.1121678,51.5253075,traffic_signals,,,,traffic_signals,,,crossing,0
559956265,-3.1437465,51.486073,uncontrolled,,,,crossing,,,crossing,0
579923294,-3.2391945,51.4797888,traffic_signals,,,,crossing,,,crossing,0
579924875,-3.236641,51.4811718,traffic_signals,,,,crossing,,,crossing,0
579931282,-3.2363484,51.481531,pelican,,,,crossing,,,crossing,0
580026305,-3.2326493,51.4835215,pelican,,,,crossing,,,crossing,0
580029666,-3.2283072,51.4881047,pelican,,,,crossing,,,crossing,0
580826069,-3.2417185,51.4840047,zebra,,,,crossing,,,crossing,0
580841188,-3.2466475,51.4800378,unmarked,,,,,,,crossing,0
580842632,-3.2442155,51.4815959,zebra,,,,crossing,,,crossing,0
580843447,-3.2432417,51.4816745,unmarked,,,,crossing,,,crossing,0
580843466,-3.243307,51.4815996,unmarked,,,,crossing,,,crossing,0
581059457,-3.1793098,51.4786298,traffic_signals,,,,crossing,,,crossing,0
581063732,-3.1922763,51.4811185,traffic_signals,,,,crossing,,,crossing,0
582527132,-3.2485949,51.4711732,zebra,,,,crossing,,,crossing,0
582527194,-3.248649,51.4712692,unmarked,,,,crossing,,,crossing,0
582527318,-3.2485425,51.4710857,unmarked,,,,crossing,,,crossing,0
582530020,-3.2562982,51.470284,zebra,,,,crossing,,,crossing,0
582530210,-3.2562805,51.4703849,unmarked,,,,crossing,,,crossing,0
582531468,-3.260015,51.4708144,pelican,,,,crossing,,,crossing,0
620865277,-3.1877668,51.4589912,zebra,,,,crossing,,,crossing,0
642113904,-3.2229652,51.4836401,traffic_signals,,,,crossing,,,crossing,0
643202717,-3.214126,51.482673,traffic_signals,,,,crossing,,,crossing,0
643202726,-3.2112538,51.4825761,traffic_signals,,,,crossing,,,crossing,0
643202729,-3.2110098,51.4824599,pelican,,,,crossing,,,crossing,0
643202732,-3.2110742,51.4826521,pelican,,,,crossing,,,crossing,0
643202734,-3.2107691,51.4825456,traffic_signals,,,,crossing,,,crossing,0
643202736,-3.2081723,51.4822798,traffic_signals,,,,crossing,,,crossing,0
643202738,-3.2053355,51.4819434,traffic_signals,,,,crossing,,,crossing,0
643229773,-3.2022421,51.4817453,traffic_signals,,,,crossing,,,crossing,0
643229778,-3.2009282,51.4815264,traffic_signals,,,,crossing,,,crossing,0
643646984,-3.2252867,51.488283,pelican,,,,crossing,,,crossing,0
643646989,-3.2247913,51.4886755,pelican,,,,crossing,,,crossing,0
651486685,-3.2551834,51.4769945,pelican,,,,crossing,,,crossing,0
651486689,-3.2553322,51.4771194,pelican,,,,crossing,,,crossing,0
651486691,-3.2549308,51.4771088,pelican,,,,crossing,,,crossing,0
651486701,-3.2550709,51.4772232,pelican,,,,crossing,,,crossing,0
651495844,-3.2553184,51.4778321,zebra,,,,crossing,,,crossing,0
653822261,-3.2435592,51.4817495,unmarked,,,,crossing,,,crossing,0
668725313,-3.1864734,51.4810087,traffic_signals,,,,crossing,,,crossing,0
668725316,-3.1850609,51.4809924,traffic_signals,,,,crossing,,,crossing,0
742398360,-3.1757118,51.484259,traffic_signals,,,,crossing,,,crossing,0
761373120,-3.2698831,51.4653933,pelican,,,,crossing,,,crossing,0
762270658,-3.1716208,51.4749436,traffic_signals,,,,traffic_signals,,,crossing,0
765091711,-3.1629482,51.4670915,uncontrolled,,,,crossing,,,crossing,0
765091734,-3.1619942,51.4675405,uncontrolled,,,,crossing,,,crossing,0
822651637,-3.1834509,51.4809946,pelican,,,,crossing,,,crossing,0
823314903,-3.2701718,51.4764234,traffic_signals,,,,crossing,,,crossing,0
823314913,-3.2699934,51.4764097,traffic_signals,,,,crossing,,,crossing,0
823314915,-3.2701791,51.4762029,traffic_signals,,,,crossing,,,crossing,0
823314924,-3.2699219,51.4761428,traffic_signals,,,,crossing,,,crossing,0
1000801834,-3.1998781,51.4730441,uncontrolled,,,,crossing,,,crossing,0
1016000877,-3.2183307,51.4828888,uncontrolled,,,,crossing,,,crossing,0
1036629393,-3.1581143,51.4888922,traffic_signals,,,,crossing,,,crossing,0
1037781625,-3.206999,51.4730965,traffic_signals,,,,crossing,,,crossing,0
1037781719,-3.2071076,51.4730207,traffic_signals,,,,crossing,,,crossing,0
1039922666,-3.1679391,51.483525,traffic_signals,,,,crossing,,,crossing,0
1039922900,-3.1694492,51.4830271,uncontrolled,,,,crossing,,,crossing,0
1039923168,-3.1680356,51.4834828,traffic_signals,,,,crossing,,,crossing,0
1039923184,-3.1696686,51.4829807,uncontrolled,,,,crossing,,,crossing,0
1043561347,-3.2075124,51.4733384,traffic_signals,,,,crossing,,,crossing,0
1043865066,-3.2034118,51.4742642,uncontrolled,,,,crossing,,,crossing,0
1043865097,-3.203195,51.4738593,uncontrolled,,,,crossing,,,crossing,0
1043865423,-3.2033408,51.4741299,uncontrolled,,,,crossing,,,crossing,0
1043865915,-3.2034729,51.4744059,uncontrolled,,,,crossing,,,crossing,0
1043865940,-3.2032867,51.4739978,uncontrolled,,,,crossing,,,crossing,0
1043985205,-3.2114529,51.4787573,uncontrolled,,,,crossing,,,crossing,0
1055323151,-3.1912193,51.4770427,traffic_signals,,,,crossing,,,crossing,0
1096934825,-3.1695895,51.4627183,uncontrolled,,,,crossing,,,crossing,0
1097110296,-3.1675697,51.4630102,uncontrolled,,,,crossing,,,crossing,0
1099557795,-3.1855159,51.4558236,zebra,,,,crossing,,,crossing,0
1099557799,-3.1855993,51.4566894,zebra,,,,crossing,,,crossing,0
1099557808,-3.1862339,51.4556344,zebra,,,,crossing,,,crossing,0
1099557820,-3.1855135,51.4565549,zebra,,,,crossing,,,crossing,0
